"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2016","Eduardo Nunez","- - -","141","595","16","73","67","40","4.9%","14.8%",".145",".314",".288",".325",".432",".324","101","2.9","3.3","0.9","2.5","7.8%","89.6","8.3","20","4.2%","112.0","175","37.0%","6848"
"2016","Josh Reddick","- - -","115","439","10","53","37","8","8.9%","12.8%",".123",".306",".281",".345",".405",".324","104","0.6","2.8","-4.2","1.3","6.0%","88.1","14.3","12","3.5%","109.0","111","32.3%","3892"
"2015","Kelly Johnson","- - -","111","335","14","38","47","2","6.9%","24.2%",".171",".315",".265",".314",".435",".323","106","-0.7","1.5","-9.2","0.3","10.5%","87.0","12.6","17","7.4%","108.7","78","33.8%","2234"
"2019","Justin Smoak","TOR","121","500","22","54","61","0","15.8%","21.2%",".198",".223",".208",".342",".406",".323","101","-4.5","-3.9","-9.9","0.4","9.0%","90.3","16.7","34","11.0%","110.8","123","39.8%","9054"
"2021","Jorge Soler","- - -","149","602","27","74","70","0","11.1%","23.6%",".209",".250",".223",".316",".432",".323","100","-6.8","-6.0","-17.2","-0.3","12.1%","91.1","15.7","48","12.4%","117.9","177","45.7%","14221"
"2018","Yuli Gurriel","HOU","136","573","13","70","85","5","4.0%","11.0%",".138",".306",".291",".323",".428",".323","107","-3.1","1.9","-5.4","1.6","7.0%","89.3","11.5","8","1.7%","107.9","174","36.2%","19198"
"2019","Michael Chavis","BOS","95","382","18","46","58","2","8.1%","33.2%",".190",".347",".254",".322",".444",".323","96","-2.3","-4.3","-1.6","0.8","18.6%","88.7","11.3","20","9.1%","113.8","76","34.5%","17321"
"2017","Jorge Bonifacio","KCR","113","422","17","55","40","1","8.3%","28.0%",".177",".324",".255",".320",".432",".323","98","0.2","-0.6","-9.7","0.4","15.4%","87.6","14.7","23","8.6%","112.7","104","39.0%","12174"
"2018","Matt Duffy","TBR","132","560","4","59","44","12","8.4%","16.6%",".072",".353",".294",".361",".366",".323","107","-3.8","1.1","-0.1","2.1","7.3%","86.8","4.8","5","1.2%","104.9","115","27.8%","13836"
"2016","Nick Hundley","COL","83","317","10","30","48","0","7.9%","20.5%",".180",".302",".260",".320",".439",".323","84","-1.8","-8.0","-5.3","-0.3","11.7%","90.0","10.7","11","4.9%","110.1","84","37.2%","3376"
"2019","Renato Nunez","BAL","151","599","31","72","90","1","7.3%","23.9%",".216",".272",".244",".311",".460",".323","99","0.3","-0.8","-18.4","0.2","12.7%","89.9","19.9","43","10.7%","114.8","164","40.8%","14503"
"2018","Leonys Martin","- - -","84","353","11","48","33","7","8.5%","21.8%",".170",".302",".255",".323",".425",".323","101","1.0","1.6","6.1","2.0","11.8%","89.1","18.3","24","9.9%","112.9","94","38.7%","11846"
"2018","Yadier Molina","STL","123","503","20","55","74","4","5.8%","13.1%",".174",".264",".261",".314",".436",".323","105","-3.4","-0.6","8.8","2.4","8.4%","88.2","15.4","21","5.3%","107.2","134","33.6%","7007"
"2016","Kevin Kiermaier","TBR","105","414","12","55","37","21","9.7%","17.9%",".164",".278",".246",".331",".410",".323","104","6.6","8.6","11.5","3.5","9.4%","87.9","14.0","11","3.8%","111.4","96","32.8%","11038"
"2019","Jose Martinez","STL","128","373","10","45","42","3","9.4%","22.0%",".141",".328",".269",".340",".410",".323","102","-0.6","0.1","-12.7","-0.1","9.2%","88.9","6.9","16","6.3%","110.8","99","39.0%","7996"
"2015","Brian Dozier","MIN","157","704","28","101","77","12","8.7%","21.0%",".209",".261",".236",".307",".444",".323","102","2.9","4.1","1.8","3.1","9.0%","87.2","19.0","27","5.5%","108.9","152","31.1%","9810"
"2017","Andrelton Simmons","LAA","158","647","14","77","69","19","7.3%","10.4%",".143",".291",".278",".331",".421",".323","102","2.0","3.9","23.6","4.9","5.6%","86.1","7.8","13","2.5%","109.7","151","28.5%","10847"
"2017","Manny Pina","MIL","107","359","9","45","43","2","5.6%","22.0%",".145",".339",".279",".327",".424",".323","95","-1.4","-3.7","9.1","1.7","10.4%","87.1","17.6","10","3.9%","108.2","76","29.8%","2829"
"2015","Eduardo Escobar","MIN","127","446","12","48","58","2","6.3%","19.3%",".183",".301",".262",".309",".445",".323","101","-1.9","-1.1","4.8","1.9","9.4%","86.5","14.0","19","5.8%","107.6","78","23.6%","6153"
"2017","Steve Pearce","TOR","92","348","13","38","37","0","7.8%","19.5%",".185",".281",".252",".319",".438",".323","100","-1.0","-0.9","-9.8","0.1","9.7%","87.2","13.9","13","5.2%","108.6","89","35.9%","9957"
"2018","Christian Villanueva","SDP","110","384","20","42","46","3","6.0%","27.1%",".214",".276",".236",".299",".450",".323","104","-1.0","0.9","1.3","1.4","14.9%","86.7","20.8","21","8.5%","110.0","75","30.2%","11738"
"2017","Brian McCann","HOU","97","399","18","47","62","1","9.5%","14.5%",".195",".237",".241",".323",".436",".323","103","-1.8","-0.2","12.6","2.6","6.6%","87.7","14.3","16","5.4%","106.4","100","33.8%","4810"
"2017","Trevor Story","COL","145","555","24","68","82","7","8.8%","34.4%",".219",".332",".239",".308",".457",".323","82","1.0","-12.0","12.5","1.9","14.2%","89.4","19.2","29","9.3%","110.1","120","38.3%","12564"
"2015","Jhonny Peralta","STL","155","640","17","64","71","1","7.8%","17.3%",".136",".311",".275",".334",".411",".323","105","-6.9","-2.9","2.5","2.1","10.6%","88.1","13.2","18","3.8%","109.4","159","33.5%","1738"
"2015","Mark Canha","OAK","124","485","16","61","70","7","6.8%","19.8%",".172",".289",".254",".315",".426",".323","105","2.0","5.0","-8.8","1.3","9.8%","89.2","12.8","25","7.2%","114.2","127","36.5%","11445"
"2021","Dansby Swanson","ATL","160","653","27","78","88","9","8.0%","25.6%",".201",".297",".248",".311",".449",".322","98","3.4","2.0","10.2","3.4","13.1%","89.3","14.1","49","11.4%","109.6","182","42.4%","18314"
"2018","DJ LeMahieu","COL","128","581","15","90","62","6","6.4%","14.1%",".152",".298",".276",".321",".428",".322","87","-1.6","-10.7","13.9","2.2","5.2%","91.3","5.9","20","4.3%","109.3","197","42.8%","9874"
"2021","Omar Narvaez","MIL","123","445","11","54","49","0","9.2%","18.9%",".136",".308",".266",".342",".402",".322","99","-2.5","-3.0","15.8","2.8","11.0%","84.6","17.9","16","5.1%","107.9","80","25.6%","13338"
"2018","Niko Goodrum","DET","131","492","16","55","53","12","8.5%","26.8%",".187",".312",".245",".315",".432",".322","101","2.7","3.3","-2.7","1.8","13.5%","88.0","11.1","23","7.3%","110.7","111","35.4%","12092"
"2017","Adam Frazier","PIT","121","454","6","55","53","9","7.9%","12.6%",".123",".306",".276",".344",".399",".322","97","2.7","1.2","-7.9","0.9","5.7%","85.8","9.2","7","2.0%","111.9","83","23.5%","15223"
"2019","Evan Longoria","SFG","129","508","20","59","69","3","8.5%","22.0%",".183",".291",".254",".325",".437",".322","100","-1.3","-1.1","6.6","2.1","10.9%","89.7","14.0","23","6.6%","110.3","141","40.8%","9368"
"2018","Colin Moran","PIT","144","465","11","49","58","0","8.4%","17.6%",".130",".316",".277",".340",".407",".322","102","-4.0","-2.9","-5.6","0.6","9.3%","88.2","10.7","17","5.0%","107.8","120","35.3%","16909"
"2021","Daulton Varsho","ARI","95","315","11","41","38","6","9.5%","21.3%",".190",".286",".246",".318",".437",".322","98","5.0","4.3","7.5","2.2","11.4%","87.7","18.0","16","7.3%","110.9","87","39.9%","19918"
"2021","Ben Gamel","- - -","122","400","8","43","26","3","12.8%","26.3%",".141",".329",".247",".347",".388",".322","101","-0.5","0.2","-10.0","0.4","11.0%","89.0","16.7","19","7.9%","108.5","87","36.1%","12160"
"2016","Lorenzo Cain","KCR","103","434","9","56","56","14","7.1%","19.4%",".121",".341",".287",".339",".408",".322","99","1.1","0.7","4.6","2.1","9.9%","88.6","9.3","14","4.4%","110.7","106","33.4%","9077"
"2017","Joc Pederson","LAD","102","323","11","44","35","4","12.1%","21.1%",".194",".241",".212",".331",".407",".322","100","0.7","0.6","-9.1","0.2","9.6%","90.1","10.2","17","8.3%","114.1","87","42.2%","11899"
"2021","Edmundo Sosa","STL","113","326","6","39","27","4","5.2%","19.3%",".118",".326",".271",".346",".389",".322","104","-1.0","0.8","6.6","1.8","13.9%","86.7","6.0","9","3.9%","114.6","72","31.4%","17022"
"2016","Russell Martin","TOR","137","535","20","62","74","2","12.0%","27.7%",".167",".291",".231",".335",".398",".322","101","-1.8","-1.3","17.0","3.5","10.8%","89.2","10.0","28","8.9%","110.7","125","39.9%","4616"
"2019","Paul DeJong","STL","159","664","30","97","78","9","9.3%","22.4%",".211",".259",".233",".318",".444",".322","101","2.3","3.0","13.8","3.7","11.1%","87.1","18.2","37","8.4%","111.7","146","33.2%","18015"
"2015","Brock Holt","BOS","129","509","2","56","45","8","9.0%","19.1%",".099",".350",".280",".349",".379",".322","99","5.2","4.9","-2.4","2.0","5.5%","86.6","7.9","2","0.6%","107.2","88","24.2%","9345"
"2021","Michael Conforto","NYM","125","479","14","52","55","1","12.3%","21.7%",".153",".276",".232",".344",".384",".322","106","-1.4","2.4","-4.4","1.4","9.6%","88.5","13.2","28","9.2%","111.3","119","39.1%","16376"
"2018","Matt Davidson","CHW","126","496","20","51","62","0","10.5%","33.3%",".191",".313",".228",".319",".419",".321","104","-2.2","0.0","-9.3","0.8","13.9%","90.0","13.8","32","11.8%","115.1","115","42.3%","7226"
"2017","Xander Bogaerts","BOS","148","635","10","94","62","15","8.8%","18.3%",".130",".327",".273",".343",".403",".321","95","8.3","4.1","6.0","3.1","8.3%","87.3","8.1","4","0.9%","113.9","145","31.7%","12161"
"2018","Aledmys Diaz","TOR","130","452","18","55","55","3","5.1%","13.7%",".190",".269",".263",".303",".453",".321","102","-3.2","-1.9","1.8","1.6","12.3%","89.1","13.7","23","6.3%","112.9","143","39.3%","15937"
"2016","Cameron Rupp","PHI","105","419","16","36","54","1","5.7%","27.2%",".195",".315",".252",".303",".447",".321","98","-2.7","-3.5","3.8","1.4","13.3%","91.3","9.0","24","8.7%","113.6","129","46.7%","11146"
"2015","Mike Napoli","- - -","133","469","18","46","50","3","12.2%","25.2%",".187",".268",".224",".324",".410",".321","99","-2.7","-3.2","-9.2","0.3","9.9%","88.5","15.4","22","7.6%","111.6","113","39.0%","3057"
"2015","Trevor Plouffe","MIN","152","632","22","74","86","2","7.9%","19.6%",".190",".274",".244",".307",".435",".321","100","-1.6","-1.3","5.5","2.6","8.7%","89.8","13.7","34","7.5%","108.2","176","38.8%","7462"
"2021","Luis Arraez","MIN","121","479","2","58","42","2","9.0%","10.0%",".082",".323",".294",".357",".376",".321","103","0.7","2.4","-3.3","1.5","4.2%","88.4","9.9","9","2.3%","104.2","118","30.6%","18568"
"2015","Welington Castillo","- - -","110","378","19","42","57","0","6.6%","24.3%",".216",".263",".237",".296",".453",".321","98","-3.0","-4.0","-2.4","0.6","10.2%","89.3","12.5","27","10.6%","110.5","93","36.5%","3256"
"2019","Anthony Santander","BAL","93","405","20","46","59","1","4.7%","21.2%",".216",".285",".261",".297",".476",".321","97","-0.2","-1.7","-6.2","0.7","9.7%","89.9","15.3","22","7.4%","112.9","109","36.6%","14551"
"2018","Willson Contreras","CHC","138","544","10","50","54","4","9.7%","22.2%",".141",".313",".249",".339",".390",".321","101","-5.0","-4.6","-5.1","0.7","13.0%","88.2","8.0","24","6.7%","114.1","119","33.3%","11609"
"2018","Paul DeJong","STL","115","490","19","68","68","1","7.3%","25.1%",".193",".288",".241",".313",".433",".321","103","2.7","4.6","-3.3","1.7","11.0%","89.3","19.1","27","8.5%","110.4","128","40.1%","18015"
"2016","Nick Markakis","ATL","158","684","13","67","89","0","10.4%","14.8%",".129",".300",".269",".346",".397",".321","98","-2.6","-4.4","-13.8","0.3","4.8%","90.7","10.7","22","4.3%","114.3","217","42.8%","5930"
"2021","Austin Slater","SFG","129","306","12","39","32","15","9.2%","27.5%",".182",".303",".241",".320",".423",".321","103","2.4","3.4","2.0","1.6","12.7%","87.1","7.8","18","9.5%","109.9","79","41.6%","16153"
"2017","Nick Markakis","ATL","160","670","8","76","76","0","10.1%","16.4%",".110",".324",".275",".354",".384",".321","93","-0.9","-7.3","-7.6","0.8","5.4%","88.3","8.8","12","2.5%","114.4","167","34.4%","5930"
"2019","Oscar Mercado","CLE","115","482","15","70","54","15","5.8%","17.4%",".174",".300",".269",".318",".443",".321","98","3.5","2.6","2.6","2.2","11.3%","88.1","14.9","11","3.0%","109.5","124","34.0%","16375"
"2016","Ichiro Suzuki","MIA","143","365","1","48","22","10","8.2%","11.5%",".086",".329",".291",".354",".376",".320","102","1.2","2.3","0.3","1.4","6.1%","84.3","7.4","2","0.7%","105.5","58","20.0%","1101"
"2021","Trent Grisham","SDP","132","527","15","61","62","13","10.2%","22.6%",".171",".292",".242",".327",".413",".320","103","2.0","3.9","0.2","2.2","7.8%","88.8","12.3","18","5.2%","109.4","127","36.5%","18564"
"2017","Matt Holliday","NYY","105","427","19","50","64","1","10.8%","26.7%",".201",".273",".231",".316",".432",".320","99","-3.2","-3.9","-11.2","-0.1","12.1%","89.8","11.8","27","10.2%","116.0","115","43.6%","1873"
"2016","Yasiel Puig","LAD","104","368","11","45","45","5","6.5%","20.1%",".153",".306",".263",".323",".416",".320","101","0.3","0.9","-1.6","1.1","13.5%","90.4","11.5","15","5.7%","114.6","108","41.1%","14225"
"2016","Jonathan Schoop","BAL","162","647","25","82","82","1","3.2%","21.2%",".187",".305",".267",".298",".454",".320","99","-0.8","-1.5","13.3","3.5","16.2%","87.4","11.8","30","6.2%","113.6","170","35.3%","11265"
"2018","Cesar Hernandez","PHI","161","708","15","91","60","19","13.4%","21.9%",".109",".315",".253",".356",".362",".320","100","0.1","-0.3","-2.1","2.0","7.2%","85.8","11.5","16","3.5%","109.4","126","27.8%","10556"
"2015","Rajai Davis","DET","112","370","8","55","30","18","5.9%","20.5%",".182",".308",".258",".306",".440",".320","100","1.7","1.8","-4.0","1.0","8.6%","86.7","12.5","7","2.6%","109.4","75","27.9%","3708"
"2019","Adam Frazier","PIT","152","608","10","80","50","5","6.6%","12.3%",".139",".306",".278",".336",".417",".320","97","0.7","-2.0","10.5","2.7","6.8%","87.2","13.0","9","1.9%","106.1","136","28.1%","15223"
"2017","Eduardo Escobar","MIN","129","499","21","62","73","5","6.6%","19.6%",".195",".279",".254",".309",".449",".320","97","3.1","1.3","-1.1","1.7","10.7%","86.5","17.8","27","7.4%","108.4","112","30.9%","6153"
"2019","Hunter Renfroe","SDP","140","494","33","64","64","5","9.3%","31.2%",".273",".239",".216",".289",".489",".320","99","-0.4","-0.9","5.2","1.9","13.1%","89.9","19.1","33","11.3%","114.1","115","39.4%","15464"
"2017","Ryon Healy","OAK","149","605","25","66","78","0","3.8%","23.5%",".181",".319",".271",".302",".451",".320","101","-1.8","-0.8","-20.0","0.0","12.0%","88.3","12.8","32","7.3%","112.7","175","40.1%","15447"
"2021","Jonathan Villar","NYM","142","505","18","63","42","14","9.1%","26.1%",".167",".313",".249",".322",".416",".320","105","3.6","6.8","1.4","2.5","13.7%","88.0","7.0","23","7.1%","114.9","113","34.9%","10071"
"2018","Chris Iannetta","COL","110","360","11","36","36","0","13.9%","24.2%",".161",".275",".224",".345",".385",".320","85","-3.5","-10.0","5.2","0.7","12.1%","92.0","13.6","18","8.3%","114.5","93","43.1%","8267"
"2017","Kendrys Morales","TOR","150","608","28","67","85","0","7.1%","21.7%",".196",".278",".250",".308",".445",".320","98","-9.4","-10.8","-14.8","-0.5","13.4%","91.2","9.6","39","9.1%","113.0","196","45.8%","8610"
"2021","Eric Hosmer","SDP","151","565","12","53","65","5","8.5%","17.5%",".126",".313",".269",".337",".395",".319","102","-5.5","-3.8","-9.4","0.6","10.2%","90.5","3.3","24","5.8%","112.5","194","47.0%","3516"
"2015","Juan Uribe","- - -","119","397","14","40","43","2","8.6%","20.2%",".164",".288",".253",".320",".417",".319","104","0.6","2.3","4.2","2.0","11.4%","88.8","10.7","16","5.7%","110.5","99","35.2%","454"
"2015","Chris Carter","HOU","129","460","24","50","64","1","12.4%","32.8%",".228",".244",".199",".307",".427",".319","105","-2.2","0.3","-12.4","0.3","16.4%","91.2","21.2","37","15.0%","113.8","114","46.3%","9911"
"2019","Neil Walker","MIA","115","381","8","37","38","3","11.0%","20.2%",".134",".316",".261",".344",".395",".319","99","-1.0","-1.3","-4.1","0.7","11.5%","86.2","11.4","15","5.7%","106.2","81","31.0%","7539"
"2015","Brad Miller","SEA","144","497","11","44","46","13","9.5%","20.3%",".144",".307",".258",".329",".402",".319","105","0.4","3.2","-7.1","1.3","11.2%","90.0","8.4","15","4.3%","113.4","139","40.1%","12775"
"2018","Jason Heyward","CHC","127","489","8","67","57","1","8.6%","12.3%",".125",".297",".270",".335",".395",".319","100","4.3","4.1","7.1","2.7","7.1%","88.4","9.7","10","2.6%","110.7","148","38.4%","4940"
"2017","Melky Cabrera","- - -","156","666","17","78","85","1","5.4%","11.1%",".137",".299",".285",".324",".423",".319","98","-3.8","-5.1","-16.7","0.1","5.1%","88.3","8.9","20","3.6%","113.6","194","35.0%","4022"
"2019","Brandon Belt","SFG","156","616","17","76","57","4","13.5%","20.6%",".169",".275",".234",".339",".403",".319","98","-1.6","-3.1","-10.3","0.6","9.3%","87.3","22.4","32","7.9%","106.6","144","35.7%","10264"
"2018","Yonder Alonso","CLE","145","574","23","64","83","0","8.9%","21.4%",".171",".283",".250",".317",".421",".319","98","-0.9","-2.4","-14.1","0.3","11.5%","87.8","15.7","37","9.3%","112.3","146","36.7%","2530"
"2015","Cory Spangenberg","SDP","108","345","4","38","21","9","8.1%","21.7%",".129",".344",".271",".333",".399",".319","105","3.6","5.6","2.2","2.0","9.7%","87.3","4.8","3","1.3%","110.6","77","32.1%","12294"
"2016","Welington Castillo","ARI","113","457","14","41","68","2","7.2%","26.5%",".159",".337",".264",".322",".423",".319","91","-3.3","-8.2","5.3","1.2","11.1%","88.8","12.9","16","5.4%","112.1","112","37.5%","3256"
"2018","Jose Peraza","CIN","157","683","14","85","58","23","4.2%","11.0%",".128",".307",".288",".326",".416",".319","96","3.8","0.7","9.5","3.2","6.1%","85.8","15.0","13","2.3%","108.7","134","23.5%","13593"
"2018","Joe Mauer","MIN","127","543","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379",".319","100","-0.2","-0.4","-7.8","1.0","4.5%","91.1","4.4","17","4.2%","107.6","173","42.8%","1857"
"2016","Jon Jay","SDP","90","373","2","49","26","2","5.1%","20.9%",".098",".371",".291",".339",".389",".319","99","3.2","2.7","-7.8","0.7","10.7%","86.1","7.0","3","1.1%","103.4","63","23.3%","5227"
"2015","Asdrubal Cabrera","TBR","143","551","15","66","58","6","6.5%","19.4%",".164",".306",".265",".315",".430",".319","104","0.3","2.5","4.1","2.6","10.9%","88.3","17.3","20","4.9%","106.7","131","32.3%","4962"
"2019","Alex Gordon","KCR","150","633","13","77","76","5","8.1%","15.8%",".129",".301",".266",".345",".396",".319","95","-2.4","-6.1","-5.8","1.1","9.4%","88.7","9.3","25","5.4%","110.6","178","38.4%","5209"
"2016","Ender Inciarte","ATL","131","578","3","85","29","16","7.8%","11.8%",".090",".329",".291",".351",".381",".319","97","4.5","2.0","26.1","4.7","4.4%","85.5","8.3","3","0.7%","103.1","69","15.0%","4922"
"2019","Greg Garcia","SDP","134","372","4","52","31","0","14.2%","22.3%",".106",".323",".248",".364",".354",".319","98","0.2","-0.6","0.4","1.1","4.5%","85.8","4.2","5","2.2%","108.3","62","26.8%","10951"
"2016","Didi Gregorius","NYY","153","597","20","68","70","7","3.2%","13.7%",".171",".290",".276",".304",".447",".319","97","3.6","1.6","0.5","2.3","9.4%","86.1","14.5","12","2.4%","108.8","123","25.1%","6012"
